COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	ISO 3166-2 PRIMARY LEVEL NAME	SUBDIVISION/STATE ALTERNATE NAMES
Côte D'Ivoire	CI-11	Nzi-Comoé (Région)	Region	
Côte D'Ivoire	CI-03	Savanes (Région des)	Region	
Côte D'Ivoire	CI-15	Sud-Bandama (Région du)	Region	
Côte D'Ivoire	CI-13	Sud-Comoé (Région du)	Region	
Côte D'Ivoire	CI-04	Vallée du Bandama (Région de la)	Region	
Côte D'Ivoire	CI-14	Worodougou (Région du)	Region	
Côte D'Ivoire	CI-08	Zanzan (Région du)	Region	
Denmark	DK-84	Capital	Region	Region Hovedstaden
Denmark	DK-82	Central Jutland	Region	Midtjylland
Denmark	DK-81	North Jutland	Region	Nordjylland
Denmark	DK-83	South Denmark	Region	Syddanmark
Denmark	DK-85	Zeeland	Region	SjÃ¦lland
Djibouti	DJ-AS	Ali Sabieh	Region	Ali Sabieh, Ali Sabih
Djibouti	DJ-AR	Arta	Region	
Djibouti	DJ-DI	Dikhil	Region	Dikhil, Dikkil
Djibouti	DJ-DJ	Djibouti	City	Djibouti
Djibouti	DJ-OB	Obock	Region	Obock, Obok
Djibouti	DJ-TA	Tadjourah	Region	Tadjoura, Tadjourah, Tajura
Dominica	DM-02	Saint Andrew	Parish	
Dominica	DM-03	Saint David	Parish	
Dominica	DM-04	Saint George	Parish	
Dominica	DM-05	Saint John	Parish	
Dominica	DM-06	Saint Joseph	Parish	
Dominica	DM-07	Saint Luke	Parish	
Dominica	DM-08	Saint Mark	Parish	
Dominica	DM-09	Saint Patrick	Parish	
Dominica	DM-10	Saint Paul	Parish	
Dominica	DM-11	Saint Peter	Parish	
Dominican Republic	DO-02	Azua	province	
Dominican Republic	DO-03	Bahoruco	province	Bahoruco, Baoruco
Dominican Republic	DO-04	Barahona	province	
Dominican Republic	DO-05	Dajabón	province	
Dominican Republic	DO-01	Distrito Nacional (Santo Domingo)	province	
Dominican Republic	DO-06	Duarte	province	
Dominican Republic	DO-08	El Seybo [El Seibo]	province	
Dominican Republic	DO-09	Espaillat	province	
Dominican Republic	DO-30	Hato Mayor	province	
Dominican Republic	DO-10	Independencia	province	
Dominican Republic	DO-11	La Altagracia	province	
Dominican Republic	DO-07	La Estrelleta [Elías Piña]	province	
Dominican Republic	DO-12	La Romana	province	
Dominican Republic	DO-13	La Vega	province	
Dominican Republic	DO-14	María Trinidad Sánchez	province	
Dominican Republic	DO-28	Monseñor Nouel	province	
Dominican Republic	DO-15	Monte Cristi	province	
Dominican Republic	DO-29	Monte Plata	province	
Dominican Republic	DO-16	Pedernales	province	
Dominican Republic	DO-17	Peravia	province	
Dominican Republic	DO-18	Puerto Plata	province	
Dominican Republic	DO-19	Salcedo	province	
Dominican Republic	DO-20	Samaná	province	
Dominican Republic	DO-21	San Cristóbal	province	
Dominican Republic	DO-31	San Jose de Ocoa	province	
Dominican Republic	DO-22	San Juan	province	
Dominican Republic	DO-23	San Pedro de Macorís	province	
Dominican Republic	DO-25	Santiago	province	
Dominican Republic	DO-26	Santiago Rodríguez	province	
Dominican Republic	DO-32	Santo Domingo		province
Dominican Republic	DO-24	Sánchez Ramírez	province	
Dominican Republic	DO-27	Valverde	province	
Ecuador	EC-A	Azuay	Province	
Ecuador	EC-B	Bolívar	Province	
Ecuador	EC-C	Carchi	Province	
Ecuador	EC-F	Cañar	Province	
Ecuador	EC-H	Chimborazo	Province	
Ecuador	EC-X	Cotopaxi	Province	
Ecuador	EC-O	El Oro	Province	
Ecuador	EC-E	Esmeraldas	Province	
Ecuador	EC-W	Galápagos	Province	
Ecuador	EC-G	Guayas	Province	
Ecuador	EC-I	Imbabura	Province	
Ecuador	EC-L	Loja	Province	
Ecuador	EC-R	Los Ríos	Province	
Ecuador	EC-M	Manabí	Province	
Ecuador	EC-S	Morona-Santiago	Province	
Ecuador	EC-N	Napo	Province	
Ecuador	EC-D	Orellana	Province	
Ecuador	EC-Y	Pastaza	Province	
Ecuador	EC-P	Pichincha	Province	
Ecuador	EC-SE	Santa Elena	Province	
Ecuador	EC-SD	Santo Domingo de los Tsachilas	Province	
Ecuador	EC-U	Sucumbíos	Province	
Ecuador	EC-T	Tungurahua	Province	
Ecuador	EC-Z	Zamora-Chinchipe	Province	
Egypt	EG-DK	Ad Daqahliyah	Governorate	Dakahlia, El Daqahliya, ad-Daqahliyah
Egypt	EG-BA	Al Bahr al Ahmar	Governorate	El Bahr el Ahmar
Egypt	EG-BH	Al Buhayrah	Governorate	El Buhayra, al-Buh̨ayrah
Egypt	EG-FYM	Al Fayyum	Governorate	El Faiyūm, al-Fayyum, al-Fayyūm
Egypt	EG-GH	Al Gharbiyah	Governorate	El Gharbiya, Gharbiya, al-Garbiyah, al-Ġarbīyah
Egypt	EG-ALX	Al Iskandariyah	Governorate	El Iskandariya, al-Iskandariyah, al-Iskandarīyah, Alexandria, Alexandrie, Alexandria
Egypt	EG-IS	Al Ismā`īlīyah	Governorate	El Ismailia, Ismaʿiliya, al-Ismailiyah, al-Ismāīlīyah
Egypt	EG-GZ	Al Jizah	Governorate	El Giza, Gise, Giza, Gizah, Jiza, Jizah, al-Jīzah, Giseh, Gîza
Egypt	EG-MNF	Al Minufiyah	Governorate	El Minufiya, Menufiya, al-Minufiyah, al-Minūfīyah
Egypt	EG-MN	Al Minya	Governorate	El Minya, Minia, al-Minya, al-Minyā
Egypt	EG-C	Al Qahirah	Governorate	El Qahira, Le Caire-sur-Mer, al-Qāhirah, Kairo, Caire, Cairo
Egypt	EG-KB	Al Qalyubiyah	Governorate	El Qalubiya, al-Qalyubiyah
Egypt	EG-WAD	Al Wadi al Jadid	Governorate	El Wadi el Jadid, El Wadi el Jedid
Egypt	EG-LX	al-Uqsur	Governorate	al-Uqsur, al-Uqşur, Luxor, Louxor
Egypt	EG-SUZ	As Suways	Governorate	El Suweiz, as-Suways
Egypt	EG-SU	As Sādis min Uktūbar	governorate	
Egypt	EG-SHR	Ash Sharqiyah	Governorate	ash-Sharqiyah, aš-Šarqīyah
Egypt	EG-ASN	Aswan	Governorate	Aswān, Assuan, Assouan
Egypt	EG-AST	Asyut	Governorate	Asiut, Assyût, Siut, Asyūţ, Assiut, Assiout
Egypt	EG-BNS	Bani Suwayf	Governorate	Bani Suwayf, Banī Suwayf
Egypt	EG-PTS	Būr Sa`īd	Governorate	Bur Said, Būr Saʿīd
Egypt	EG-DT	Dumyat	Governorate	Damiat, Dumyat, Dumyāţ, Damiette
Egypt	EG-HU	Ḩulwān	governorate	
Egypt	EG-JS	Janub Sina'	Governorate	Sina al-Janūbīyah, Sinai al-Janubiyah, South Sinai
Egypt	EG-KFS	Kafr ash Shaykh	Governorate	Kafr-ash-Shaykh, Kafr-aš-Šayẖ
Egypt	EG-MT	Matrūh	Governorate	Matrah, Matrūh
Egypt	EG-KN	Qina	Governorate	Qina, Qinā
Egypt	EG-SIN	Shamal Sina'	Governorate	Shamal Sina, Sina aš-Šamālīyah, Sinai ash-Shamaliyah, Šamāl Sīna
Egypt	EG-SHG	Suhaj	Governorate	Sawhaj, Suhag, Suhaj, Sūhaj, Sawhāj
El Salvador	SV-AH	Ahuachapán	Department	
El Salvador	SV-CA	Cabañas	Department	
El Salvador	SV-CH	Chalatenango	Department	
El Salvador	SV-CU	Cuscatlán	Department	
El Salvador	SV-LI	La Libertad	Department	
El Salvador	SV-PA	La Paz	Department	
El Salvador	SV-UN	La Unión	Department	
El Salvador	SV-MO	Morazán	Department	
El Salvador	SV-SM	San Miguel	Department	
El Salvador	SV-SS	San Salvador	Department	
El Salvador	SV-SV	San Vicente	Department	
El Salvador	SV-SA	Santa Ana	Department	
El Salvador	SV-SO	Sonsonate	Department	
El Salvador	SV-US	Usulután	Department	
Equatorial Guinea	GQ-AN	Annobón	province	
Equatorial Guinea	GQ-BN	Bioko Norte	province	
Equatorial Guinea	GQ-BS	Bioko Sur	province	
Equatorial Guinea	GQ-CS	Centro Sur	province	
Equatorial Guinea	GQ-KN	Kie-Ntem	province	
Equatorial Guinea	GQ-LI	Litoral	province	
Equatorial Guinea	GQ-C	Región Continental	region	
Equatorial Guinea	GQ-I	Región Insular	region	
Equatorial Guinea	GQ-WN	Wele-Nzás	province	
Eritrea	ER-AN	Anseba	Region	Ansabā
Eritrea	ER-DU	Debub	Region	Al Janūbī
Eritrea	ER-DK	Debubawi K’eyyĭḥ Baḥri	Region	Janūbī al Baḩrī al Aḩmar
Eritrea	ER-GB	Gash-Barka	Region	Qāsh-Barkah
Eritrea	ER-MA	Ma’ĭkel	Region	Al Awsaţ
Eritrea	ER-SK	Semienawi K’eyyĭḥ Baḥri	Region	Shimālī al Baḩrī al Aḩmar
Estonia	EE-37	Harjumaa	County	
Estonia	EE-39	Hiiumaa	County	Dagden, Dagö
Estonia	EE-44	Ida-Virumaa	County	
Estonia	EE-51	Järvamaa	County	
Estonia	EE-49	Jõgevamaa	County	Jogevamaa
Estonia	EE-59	Lääne-Virumaa	County	
Estonia	EE-57	Läänemaa	County	
Estonia	EE-67	Pärnumaa	County	
Estonia	EE-65	Põlvamaa	County	Polvamaa
Estonia	EE-70	Raplamaa	County	
Estonia	EE-74	Saaremaa	County	Saare, Ösel
Estonia	EE-78	Tartumaa	County	
Estonia	EE-82	Valgamaa	County	
Estonia	EE-84	Viljandimaa	County	
Estonia	EE-86	Võrumaa	County	Vorumaa
Ethiopia	ET-AA	Adis Abeba	administration	
Ethiopia	ET-AF	Afar	state	Affar
Ethiopia	ET-AM	Amara	state	
Ethiopia	ET-BE	Binshangul Gumuz	state	
Ethiopia	ET-DD	Dire Dawa	administration	
Ethiopia	ET-GA	Gambela Hizboch	state	Gambela
Ethiopia	ET-HA	Hareri Hizb	state	
Ethiopia	ET-OR	Oromiya	state	
Ethiopia	ET-SO	Sumale	state	
Ethiopia	ET-TI	Tigray	state	
Ethiopia	ET-SN	YeDebub Biheroch Bihereseboch na Hizboch	state	
Fiji	FJ-C	Central	division	
Fiji	FJ-E	Eastern	division	
Fiji	FJ-N	Northern	division	
Fiji	FJ-R	Rotuma	dependency	
Fiji	FJ-W	Western	division	
Finland	FI-01	Ahvenanmaan maakunta	region	Landskapet Åland
Finland	FI-02	Etelä-Karjala	region	Södra Karelen
Finland	FI-03	Etelä-Pohjanmaa	region	Södra Österbotten
Finland	FI-04	Etelä-Savo	region	Södra Savolax
Finland	FI-05	Kainuu	region	Kajanaland
Finland	FI-06	Kanta-Häme	region	Egentliga Tavastland
Finland	FI-07	Keski-Pohjanmaa	region	Mellersta Österbotten
Finland	FI-08	Keski-Suomi	region	Mellersta Finland
Finland	FI-09	Kymenlaakso	region	Kymmenedalen
Finland	FI-10	Lappi	region	Lappland
Finland	FI-11	Pirkanmaa	region	Birkaland
Finland	FI-12	Pohjanmaa	region	Österbotten
Finland	FI-13	Pohjois-Karjala	region	Norra Karelen
Finland	FI-14	Pohjois-Pohjanmaa	region	Norra Österbotten
Finland	FI-15	Pohjois-Savo	region	Norra Savolax
Finland	FI-16	Päijät-Häme	region	Päijänne-Tavastland
Finland	FI-17	Satakunta	region	Satakunda
Finland	FI-18	Uusimaa	region	Nyland
Finland	FI-19	Varsinais-Suomi	region	Egentliga Finland
France	FR-01	Ain	metropolitan department	
France	FR-02	Aisne	metropolitan department	
France	FR-03	Allier	metropolitan department	
France	FR-04	Alpes-de-Haute-Provence	metropolitan department	
France	FR-06	Alpes-Maritimes	metropolitan department	
France	FR-A 	Alsace 	Metropolitan regions	
France	FR-B 	Aquitaine 	Metropolitan regions	
France	FR-08	Ardennes	metropolitan department	
France	FR-07	Ardèche	metropolitan department	
France	FR-09	Ariège	metropolitan department	
France	FR-10	Aube	metropolitan department	
France	FR-11	Aude	metropolitan department	
France	FR-C 	Auvergne 	Metropolitan regions	
France	FR-12	Aveyron	metropolitan department	
France	FR-67	Bas-Rhin	metropolitan department	
France	FR-P 	Basse-Normandie 	Metropolitan regions	
France	FR-13	Bouches-du-Rhône	metropolitan department	
France	FR-D 	Bourgogne 	Metropolitan regions	
France	FR-E 	Bretagne 	Metropolitan regions	
France	FR-14	Calvados	metropolitan department	
France	FR-15	Cantal	metropolitan department	
France	FR-F 	Centre 	Metropolitan regions	
France	FR-G 	Champagne-Ardenne 	Metropolitan regions	
France	FR-16	Charente	metropolitan department	
France	FR-17	Charente-Maritime	metropolitan department	
France	FR-18	Cher	metropolitan department	
France	FR-CP	Clipperton	Dependency	
France	FR-19	Corrèze	metropolitan department	
France	FR-H 	Corse 	Metropolitan regions	
France	FR-2A	Corse-du-Sud	metropolitan department	
France	FR-23	Creuse	metropolitan department	
France	FR-21	Côte-d'Or	metropolitan department	
France	FR-22	Côtes-d'Armor	metropolitan department	Côtes-du-Nord
France	FR-79	Deux-Sèvres	metropolitan department	
France	FR-24	Dordogne	metropolitan department	
France	FR-25	Doubs	metropolitan department	
France	FR-26	Drôme	metropolitan department	
France	FR-91	Essonne	metropolitan department	
France	FR-27	Eure	metropolitan department	
France	FR-28	Eure-et-Loir	metropolitan department	
France	FR-29	Finistère	metropolitan department	
France	FR-I 	Franche-Comté	Metropolitan regions	
France	FR-30	Gard	metropolitan department	
France	FR-32	Gers	metropolitan department	
France	FR-33	Gironde	metropolitan department	
France	FR-GP 	Guadeloupe (see also separate entry under GP) 	overseas regions	
France	FR-GF 	Guyane (française) (see also separate entry under GF)	overseas regions	
France	FR-68	Haut-Rhin	metropolitan department	
France	FR-2B	Haute-Corse	metropolitan department	
France	FR-31	Haute-Garonne	metropolitan department	
France	FR-43	Haute-Loire	metropolitan department	
France	FR-52	Haute-Marne	metropolitan department	
France	FR-Q 	Haute-Normandie 	Metropolitan regions	
France	FR-74	Haute-Savoie	metropolitan department	
France	FR-70	Haute-Saône	metropolitan department	
France	FR-87	Haute-Vienne	metropolitan department	
France	FR-05	Hautes-Alpes	metropolitan department	
France	FR-65	Hautes-Pyrénées	metropolitan department	
France	FR-92	Hauts-de-Seine	metropolitan department	
France	FR-34	Hérault	metropolitan department	
France	FR-35	Ille-et-Vilaine	metropolitan department	
France	FR-36	Indre	metropolitan department	
France	FR-37	Indre-et-Loire	metropolitan department	
France	FR-38	Isère	metropolitan department	
France	FR-39	Jura	metropolitan department	
France	FR-RE 	La Réunion (see also separate entry under RE)	overseas regions	
France	FR-40	Landes	metropolitan department	
France	FR-K 	Languedoc-Roussillon 	Metropolitan regions	
France	FR-L 	Limousin 	Metropolitan regions	
France	FR-41	Loir-et-Cher	metropolitan department	
France	FR-42	Loire	metropolitan department	
France	FR-44	Loire-Atlantique	metropolitan department	
France	FR-45	Loiret	metropolitan department	
France	FR-M 	Lorraine 	Metropolitan regions	
France	FR-46	Lot	metropolitan department	
France	FR-47	Lot-et-Garonne	metropolitan department	
France	FR-48	Lozère	metropolitan department	
France	FR-49	Maine-et-Loire	metropolitan department	
France	FR-50	Manche	metropolitan department	
France	FR-51	Marne	metropolitan department	
France	FR-MQ 	Martinique (see also separate entry under MQ) 	overseas regions	
France	FR-53	Mayenne	metropolitan department	
France	FR-YT	Mayotte (see also separate entry under YT)	territorial collectivity	
France	FR-54	Meurthe-et-Moselle	metropolitan department	
France	FR-55	Meuse	metropolitan department	
France	FR-N 	Midi-Pyrénées	Metropolitan regions	
France	FR-56	Morbihan	metropolitan department	
France	FR-57	Moselle	metropolitan department	
France	FR-58	Nièvre	metropolitan department	
France	FR-59	Nord	metropolitan department	
France	FR-O 	Nord-Pas-de-Calais 	Metropolitan regions	
France	FR-NC	Nouvelle-Calédonie (see also separate entry under NC)	overseas territory	
France	FR-60	Oise	metropolitan department	
France	FR-61	Orne	metropolitan department	
France	FR-75	Paris	metropolitan department	
France	FR-62	Pas-de-Calais	metropolitan department	
France	FR-R 	Pays-de-la-Loire 	Metropolitan regions	
France	FR-S 	Picardie 	Metropolitan regions	
France	FR-T 	Poitou-Charentes 	Metropolitan regions	
France	FR-PF	Polynésie française (see also separate entry under PF)	overseas territory	
France	FR-U 	Provence-Alpes-Côte-d'Azur	Metropolitan regions	
France	FR-63	Puy-de-Dôme	metropolitan department	
France	FR-64	Pyrénées-Atlantiques	metropolitan department	
France	FR-66	Pyrénées-Orientales	metropolitan department	
France	FR-69	Rhône	metropolitan department	
France	FR-V 	Rhône-Alpes	Metropolitan regions	
France	FR-BL	Saint-Barthélemy (see also separate entry under BL)	Overseas territorial collectivity	
France	FR-MF	Saint-Martin (see also separate entry under MF)	Overseas territorial collectivity	
France	FR-PM	Saint-Pierre-et-Miquelon (see also separate entry under PM)	territorial collectivity	
France	FR-72	Sarthe	metropolitan department	
France	FR-73	Savoie	metropolitan department	
France	FR-71	Saône-et-Loire	metropolitan department	
France	FR-77	Seine-et-Marne	metropolitan department	
France	FR-76	Seine-Maritime	metropolitan department	
France	FR-93	Seine-Saint-Denis	metropolitan department	
France	FR-80	Somme	metropolitan department	
France	FR-81	Tarn	metropolitan department	
France	FR-82	Tarn-et-Garonne	metropolitan department	
France	FR-TF	Terres Australes Françaises (see also separate entry under TF)	overseas territory	
France	FR-90	Territoire de Belfort	metropolitan department	
France	FR-95	Val-d'Oise	metropolitan department	
France	FR-94	Val-de-Marne	metropolitan department	
France	FR-83	Var	metropolitan department	
France	FR-84	Vaucluse	metropolitan department	
France	FR-85	Vendée	metropolitan department	
France	FR-86	Vienne	metropolitan department	
France	FR-88	Vosges	metropolitan department	
France	FR-WF	Wallis et Futuna (see also separate entry under WF)	overseas territory	
France	FR-89	Yonne	metropolitan department	
France	FR-78	Yvelines	metropolitan department	
France	FR-J 	Île-de-France	Metropolitan regions	
French Southern Territories	TF-X2~	Crozet Islands	district	
French Southern Territories	TF-X1~	Ile Saint-Paul et Ile Amsterdam	district	
French Southern Territories	TF-X4~	Iles Eparses	district	
French Southern Territories	TF-X3~	Kerguelen	district	
Gabon	GA-1	Estuaire	Province	
Gabon	GA-2	Haut-Ogooué	Province	
Gabon	GA-3	Moyen-Ogooué	Province	
Gabon	GA-4	Ngounié	Province	Nʿgounié
Gabon	GA-5	Nyanga	Province	
Gabon	GA-6	Ogooué-Ivindo	Province	
Gabon	GA-7	Ogooué-Lolo	Province	
Gabon	GA-8	Ogooué-Maritime	Province	
Gabon	GA-9	Woleu-Ntem	Province	Woleu-Nʿtem
Gambia	GM-B	Banjul	city	
Gambia	GM-L	Lower River	division	Lower River
Gambia	GM-M	MacCarthy Island	division	
Gambia	GM-N	North Bank	division	North Bank
Gambia	GM-U	Upper River	division	Upper River
Gambia	GM-W	Western	division	Western
Georgia	GE-AB	Abkhazia	autonomous republic	Abhasia
Georgia	GE-AJ	Ajaria	autonomous republic	Achara, Adzharia, Adžaria
Georgia	GE-GU	Guria	region	
Georgia	GE-IM	Imereti	region	
Georgia	GE-KA	Kakheti	region	Kaheti
Georgia	GE-KK	Kvemo Kartli	region	
Georgia	GE-MM	Mtskheta-Mtianeti	region	Mcheta-Mtianeti
Georgia	GE-RL	Racha-Lechkhumi [and] Kvemo Svaneti	region	Racha, Racha-Lechkumi and Kverno Svaneti
Georgia	GE-SZ	Samegrelo-Zemo Svaneti	region	
Georgia	GE-SJ	Samtskhe-Javakheti	region	Samche-Žavaheti
Georgia	GE-SK	Shida Kartli	region	Šida Kartli
Georgia	GE-TB	Tbilisi	city	Tiflis
Germany	DE-BW	Baden-Württemberg	State	
Germany	DE-BY	Bayern	State	Bavière, Bayern, Bavaria
Germany	DE-BE	Berlin	State	Berlín
Germany	DE-BB	Brandenburg	State	Brandenbourg, Brandenburgo
Germany	DE-HB	Bremen	State	Brème
Germany	DE-HH	Hamburg	State	Amburgo, Hambourg, Hamburgo
Germany	DE-HE	Hessen	State	Hessen, Hesse
Germany	DE-MV	Mecklenburg-Vorpommern	State	Mecklenburg-Vorpommern
Germany	DE-NI	Niedersachsen	State	Niedersachsen
Germany	DE-NW	Nordrhein-Westfalen	State	Nordrhein-Westfalen, Rhénanie-Westphalie
Germany	DE-RP	Rheinland-Pfalz	State	Rheinland-Pfalz, Rhénanie-Palatinat
Germany	DE-SL	Saarland	State	
Germany	DE-SN	Sachsen	State	Sachsen
Germany	DE-ST	Sachsen-Anhalt	State	
Germany	DE-SH	Schleswig-Holstein	State	
Germany	DE-TH	Thüringen	State	Thüringen
Ghana	GH-AH	Ashanti	Region	Asante
Ghana	GH-BA	Brong-Ahafo	Region	
Ghana	GH-CP	Central	Region	
Ghana	GH-EP	Eastern	Region	
Ghana	GH-AA	Greater Accra	Region	
Ghana	GH-NP	Northern	Region	
Ghana	GH-UE	Upper East	Region	
Ghana	GH-UW	Upper West	Region	
Ghana	GH-TV	Volta	Region	
Ghana	GH-WP	Western	Region	
Greece	GR-13	Achaïa	department	Achaia, Akhaia
Greece	GR-69	Agio Oros	self-governed part	Aghion Oros, Agion Oros, Akte, Aktí, Athos, Mount Athos
Greece	GR-01	Aitolia kai Akarnania	department	Aetolia and Acarnania, Áitoloakarnanía
Greece	GR-A	Anatoliki Makedonia kai Thraki	administrative regions	
Greece	GR-11	Argolida	department	Argolis
Greece	GR-12	Arkadia	department	Arcadia
Greece	GR-31	Arta	department	
Greece	GR-A1	Attiki	department	Attica, Attika
Greece	GR-I	Attiki	administrative regions	
Greece	GR-64	Chalkidiki	department	Chalcidice, Khalkikdiki
Greece	GR-94	Chania	department	Canea, Chania, Khaniá, La Canée
Greece	GR-85	Chios	department	Chios, Khios
Greece	GR-81	Dodekanisos	department	Dodecanese, Dodekanes
Greece	GR-52	Drama	department	
Greece	GR-G	Dytiki Ellada	administrative regions	
Greece	GR-C	Dytiki Makedonia	administrative regions	
Greece	GR-71	Evros	department	
Greece	GR-05	Evrytania	department	Evrytania
Greece	GR-04	Evvoia	department	Euboea, Evvoia
Greece	GR-63	Florina	department	
Greece	GR-07	Fokida	department	Phocis, Phokis
Greece	GR-06	Fthiotida	department	Phtiotis
Greece	GR-51	Grevena	department	
Greece	GR-14	Ileia	department	Elia
Greece	GR-53	Imathia	department	
Greece	GR-33	Ioannina	department	Yannina
Greece	GR-F	Ionia Nisia	administrative regions	
Greece	GR-D	Ipeiros	administrative regions	
Greece	GR-91	Irakleio	department	Candia, Herakleion, Heraklion, Iraclion, Iraklio
Greece	GR-41	Karditsa	department	
Greece	GR-56	Kastoria	department	
Greece	GR-55	Kavala	department	Cavalla, Kaválla
Greece	GR-23	Kefallonia	department	Cephalonia, Kefallinia
Greece	GR-B	Kentriki Makedonia	administrative regions	
Greece	GR-22	Kerkyra	department	Corfu, Kerkyra, Korfu
Greece	GR-57	Kilkis	department	
Greece	GR-15	Korinthia	department	Corinth, Korinth, Kórinthos
Greece	GR-58	Kozani	department	
Greece	GR-M	Kriti	administrative regions	
Greece	GR-82	Kyklades	department	Cyclades, Kykladen
Greece	GR-16	Lakonia	department	Laconia
Greece	GR-42	Larisa	department	Larissa
Greece	GR-92	Lasithi	department	Lassithi
Greece	GR-24	Lefkada	department	Leucas, Levkáda, Santa Maura
Greece	GR-83	Lesvos	department	Lesbos
Greece	GR-43	Magnisia	department	Magnesia, Magnessia
Greece	GR-17	Messinia	department	Messenia
Greece	GR-L	Notio Aigaio	administrative regions	
Greece	GR-59	Pella	department	
Greece	GR-J	Peloponnisos	administrative regions	
Greece	GR-61	Pieria	department	
Greece	GR-34	Preveza	department	
Greece	GR-93	Rethymno	department	Rethymno
Greece	GR-73	Rodopi	department	Rhodope
Greece	GR-84	Samos	department	
Greece	GR-62	Serres	department	Serres
Greece	GR-H	Sterea Ellada	administrative regions	
Greece	GR-32	Thesprotia	department	
Greece	GR-E	Thessalia	administrative regions	
Greece	GR-54	Thessaloniki	department	Salonika, Salonike, Saloniki, Thessalonike
Greece	GR-44	Trikala	department	Trikala, Trikkala
Greece	GR-03	Voiotia	department	Boeotia
Greece	GR-K	Voreio Aigaio	administrative regions	
Greece	GR-72	Xanthi	department	
Greece	GR-21	Zakynthos	department	Zakynthos, Zante, Zanti
Greenland	GL-KU	Kommune Kujalleq (kl)	municipality	
Greenland	GL-SM	Kommuneqarfik Sermersooq (kl)	municipality	
Greenland	GL-QA	Qaasuitsup Kommunia (kl)	municipality	
Greenland	GL-QE	Qeqqata Kommunia (kl)	municipality	
Grenada	GD-01	Saint Andrew	Parish	
Grenada	GD-02	Saint David	Parish	
Grenada	GD-03	Saint George	Parish	
Grenada	GD-04	Saint John	Parish	
Grenada	GD-05	Saint Mark	Parish	
Grenada	GD-06	Saint Patrick	Parish	
Grenada	GD-10	Southern Grenadine Islands	Dependency	
Guatemala	GT-AV	Alta Verapaz	Department	
Guatemala	GT-BV	Baja Verapaz	Department	
Guatemala	GT-CM	Chimaltenango	Department	
Guatemala	GT-CQ	Chiquimula	Department	
Guatemala	GT-PR	El Progreso	Department	
Guatemala	GT-ES	Escuintla	Department	
Guatemala	GT-GU	Guatemala	Department	
Guatemala	GT-HU	Huehuetenango	Department	
Guatemala	GT-IZ	Izabal	Department	
Guatemala	GT-JA	Jalapa	Department	
Guatemala	GT-JU	Jutiapa	Department	
Guatemala	GT-PE	Petén	Department	
Guatemala	GT-QZ	Quetzaltenango	Department	Quetzaltenango
Guatemala	GT-QC	Quiché	Department	
Guatemala	GT-RE	Retalhuleu	Department	
Guatemala	GT-SA	Sacatepéquez	Department	
Guatemala	GT-SM	San Marcos	Department	
Guatemala	GT-SR	Santa Rosa	Department	
Guatemala	GT-SO	Sololá	Department	
Guatemala	GT-SU	Suchitepéquez	Department	
Guatemala	GT-TO	Totonicapán	Department	
Guatemala	GT-ZA	Zacapa	Department	
Guinea	GN-BE	Beyla	Perfecture	
Guinea	GN-BF	Boffa	Perfecture	
Guinea	GN-BK	Boké	Perfecture	
Guinea	GN-B	Boké	governorates	
Guinea	GN-C	Conakry	special zone.	
Guinea	GN-CO	Coyah	Perfecture	
Guinea	GN-DB	Dabola	Perfecture	
Guinea	GN-DL	Dalaba	Perfecture	
Guinea	GN-DI	Dinguiraye	Perfecture	
Guinea	GN-DU	Dubréka	Perfecture	
Guinea	GN-FA	Faranah	Perfecture	
Guinea	GN-F	faranah	governorates	
Guinea	GN-FO	Forécariah	Perfecture	Forécaria
Guinea	GN-FR	Fria	Perfecture	
Guinea	GN-GA	Gaoual	Perfecture	
Guinea	GN-GU	Guékédou	Perfecture	
Guinea	GN-K	Kankan	governorates	
Guinea	GN-KA	Kankan	Perfecture	
Guinea	GN-KD	Kindia	Perfecture	
Guinea	GN-D	Kindia	governorates	
Guinea	GN-KS	Kissidougou	Perfecture	
Guinea	GN-KB	Koubia	Perfecture	
Guinea	GN-KN	Koundara	Perfecture	
Guinea	GN-KO	Kouroussa	Perfecture	
Guinea	GN-KE	Kérouané	Perfecture	
Guinea	GN-LA	Labé	Perfecture	
Guinea	GN-L	Labé	governorates	
Guinea	GN-LO	Lola	Perfecture	
Guinea	GN-LE	Lélouma	Perfecture	
Guinea	GN-MC	Macenta	Perfecture	
Guinea	GN-ML	Mali	Perfecture	
Guinea	GN-MM	Mamou	Perfecture	
Guinea	GN-M	Mamou	governorates	
Guinea	GN-MD	Mandiana	Perfecture	
Guinea	GN-NZ	Nzérékoré	Perfecture	
Guinea	GN-N	Nzérékoré	governorates	
Guinea	GN-PI	Pita	Perfecture	
Guinea	GN-SI	Siguiri	Perfecture	
Guinea	GN-TO	Tougué	Perfecture	
Guinea	GN-TE	Télimélé	Perfecture	
Guinea	GN-YO	Yomou	Perfecture	
Guinea-Bissau	GW-BA	Bafatá	region	
Guinea-Bissau	GW-BM	Biombo	region	
Guinea-Bissau	GW-BS	Bissau	autonomous sector	
Guinea-Bissau	GW-BL	Bolama	region	
Guinea-Bissau	GW-CA	Cacheu	region	Cacheo
Guinea-Bissau	GW-GA	Gabú	region	
Guinea-Bissau	GW-L	Leste	province	
