COUNTRY NAME	ISO 3166-2 SUB-DIVISION/STATE CODE	ISO 3166-2 SUBDIVISION/STATE NAME	SUBDIVISION/STATE ALTERNATE NAMES
Brazil	BR-RJ	Rio de Janeiro	
Brazil	BR-RN	Rio Grande do Norte	
Brazil	BR-RS	Rio Grande do Sul	
Brazil	BR-RO	Rondônia	
Brazil	BR-RR	Roraima	
Brazil	BR-SC	Santa Catarina	
Brazil	BR-SE	Sergipe	
Brazil	BR-SP	São Paulo	
Brazil	BR-TO	Tocantins	
Brunei Darussalam	BN-BE	Belait	
Brunei Darussalam	BN-BM	Brunei-Muara	
Brunei Darussalam	BN-TE	Temburong	
Brunei Darussalam	BN-TU	Tutong	
Bulgaria	BG-01	Blagoevgrad	
Bulgaria	BG-02	Burgas	
Bulgaria	BG-08	Dobrich	
Bulgaria	BG-07	Gabrovo	
Bulgaria	BG-26	Haskovo	
Bulgaria	BG-09	Kardzhali	
Bulgaria	BG-10	Kjustendil	
Bulgaria	BG-11	Lovech	
Bulgaria	BG-12	Montana	
Bulgaria	BG-13	Pazardzhik	
Bulgaria	BG-14	Pernik	
Bulgaria	BG-15	Pleven	
Bulgaria	BG-16	Plovdiv	
Bulgaria	BG-17	Razgrad	
Bulgaria	BG-18	Ruse	
Bulgaria	BG-19	Silistra	
Bulgaria	BG-20	Sliven	
Bulgaria	BG-21	Smolyan	
Bulgaria	BG-23	Sofia	
Bulgaria	BG-22	Sofia-Grad	
Bulgaria	BG-24	Stara Zagora	
Bulgaria	BG-25	Targovishte	
Bulgaria	BG-03	Varna	
Bulgaria	BG-04	Veliko Tarnovo	
Bulgaria	BG-05	Vidin	
Bulgaria	BG-06	Vratsa	
Bulgaria	BG-28	Yambol	
Bulgaria	BG-27	Šumen	
Burkina Faso	BF-BAL	Balé	
Burkina Faso	BF-BAM	Bam	
Burkina Faso	BF-BAN	Banwa	
Burkina Faso	BF-BAZ	Bazèga	
Burkina Faso	BF-01	Boucle du Mouhoun	
Burkina Faso	BF-BGR	Bougouriba	
Burkina Faso	BF-BLG	Boulgou	
Burkina Faso	BF-BLK	Boulkiemdé	
Burkina Faso	BF-02	Cascades	
Burkina Faso	BF-03	Centre	
Burkina Faso	BF-04	Centre-Est	
Burkina Faso	BF-05	Centre-Nord	
Burkina Faso	BF-06	Centre-Ouest	
Burkina Faso	BF-07	Centre-Sud	
Burkina Faso	BF-COM	Comoé	
Burkina Faso	BF-08	Est	
Burkina Faso	BF-GAN	Ganzourgou	
Burkina Faso	BF-GNA	Gnagna	
Burkina Faso	BF-GOU	Gourma	
Burkina Faso	BF-09	Hauts-Bassins	
Burkina Faso	BF-HOU	Houet	
Burkina Faso	BF-IOB	Ioba	
Burkina Faso	BF-KAD	Kadiogo	
Burkina Faso	BF-KMD	Komondjari	Komandjoari, Komondjari
Burkina Faso	BF-KMP	Kompienga	
Burkina Faso	BF-KOS	Kossi	
Burkina Faso	BF-KOP	Koulpélogo	
Burkina Faso	BF-KOT	Kouritenga	
Burkina Faso	BF-KOW	Kourwéogo	
Burkina Faso	BF-KEN	Kénédougou	
Burkina Faso	BF-LOR	Loroum	
Burkina Faso	BF-LER	Léraba	
Burkina Faso	BF-MOU	Mouhoun	
Burkina Faso	BF-NAO	Nahouri	Naouri
Burkina Faso	BF-NAM	Namentenga	
Burkina Faso	BF-NAY	Nayala	
Burkina Faso	BF-10	Nord	
Burkina Faso	BF-NOU	Noumbiel	
Burkina Faso	BF-OUB	Oubritenga	
Burkina Faso	BF-OUD	Oudalan	
Burkina Faso	BF-PAS	Passoré	
Burkina Faso	BF-11	Plateau-Central	
Burkina Faso	BF-PON	Poni	
Burkina Faso	BF-12	Sahel	
Burkina Faso	BF-SNG	Sanguié	
Burkina Faso	BF-SMT	Sanmatenga	
Burkina Faso	BF-SIS	Sissili	
Burkina Faso	BF-SOM	Soum	
Burkina Faso	BF-SOR	Sourou	
Burkina Faso	BF-13	Sud-Ouest	
Burkina Faso	BF-SEN	Séno	
Burkina Faso	BF-TAP	Tapoa	
Burkina Faso	BF-TUI	Tui	Tui
Burkina Faso	BF-YAG	Yagha	
Burkina Faso	BF-YAT	Yatenga	
Burkina Faso	BF-ZIR	Ziro	
Burkina Faso	BF-ZON	Zondoma	
Burkina Faso	BF-ZOU	Zoundwéogo	
Burundi	BI-BB	Bubanza	
Burundi	BI-BM	Bujumbura Mairie	
Burundi	BI-BL	Bujumbura Rural	
Burundi	BI-BR	Bururi	
Burundi	BI-CA	Cankuzo	
Burundi	BI-CI	Cibitoke	
Burundi	BI-GI	Gitega	Kitega
Burundi	BI-KR	Karuzi	Karusi
Burundi	BI-KY	Kayanza	
Burundi	BI-KI	Kirundo	
Burundi	BI-MA	Makamba	
Burundi	BI-MU	Muramvya	Muramuya
Burundi	BI-MY	Muyinga	Muhinga
Burundi	BI-MW	Mwaro	
Burundi	BI-NG	Ngozi	
Burundi	BI-RT	Rutana	
Burundi	BI-RY	Ruyigi	
Cambodia	KH-2	Baat Dambang [Batdâmbâng]	Batdâmbâng, Battambang
Cambodia	KH-1	Banteay Mean Chey [Bântéay Méanchey]	
Cambodia	KH-3	Kampong Chaam [Kâmpóng Cham]	Kompong Cham
Cambodia	KH-4	Kampong Chhnang [Kâmpóng Chhnang]	Kompong Chhnang
Cambodia	KH-5	Kampong Spueu [Kâmpóng Spœ]	Kompong Speu, Kompong Spoe
Cambodia	KH-6	Kampong Thum [Kâmpóng Thum]	Kompong Thom, Kompong Thum
Cambodia	KH-7	Kampot [Kâmpôt]	
Cambodia	KH-8	Kandaal [Kândal]	
Cambodia	KH-9	Kaoh Kong [Kaôh Kong]	Koh Kong
Cambodia	KH-10	Kracheh [Krâchéh]	Kratié
Cambodia	KH-23	Krong Kaeb [Krong Kêb]	
Cambodia	KH-24	Krong Pailin [Krong Pailin]	
Cambodia	KH-18	Krong Preah Sihanouk [Krong Preah Sihanouk]	Preah Seihânu, Sihanoukville
Cambodia	KH-11	Mondol Kiri [Môndól Kiri]	Mondolkiri
Cambodia	KH-22	Otdar Mean Chey [Otdâr Méanchey] 	
Cambodia	KH-12	Phnom Penh [Phnum Pénh]	Phnom Penh
Cambodia	KH-15	Pousaat [Pouthisat]	Poŭthĭsăt, Pursat
Cambodia	KH-13	Preah Vihear [Preah Vihéar]	
Cambodia	KH-14	Prey Veaeng [Prey Vêng]	Prey Vêng
Cambodia	KH-16	Rotanak Kiri [Rôtânôkiri]	Ratanakiri, Rotanokiri, Rôtanah Kiri
Cambodia	KH-17	Siem Reab [Siemréab]	Siem Reap, Siemréab
Cambodia	KH-19	Stueng Traeng [Stœ?ng Trêng]	Stoeng Trêng, Stung Treng
Cambodia	KH-20	Svaay Rieng [Svay Rieng]	
Cambodia	KH-21	Taakaev [Takêv]	Takeo, Takêv
Cameroon	CM-AD	Adamaoua	Adamawa
Cameroon	CM-CE	Centre	
Cameroon	CM-ES	East	
Cameroon	CM-EN	Far North	
Cameroon	CM-LT	Littoral	
Cameroon	CM-NO	North	Bénoué
Cameroon	CM-NW	North-West	
Cameroon	CM-SU	South	
Cameroon	CM-SW	South-West	
Cameroon	CM-OU	West	
Canada	CA-AB	Alberta	
Canada	CA-BC	British Columbia	
Canada	CA-MB	Manitoba	
Canada	CA-NB	New Brunswick	Nouveau-Brunswick
Canada	CA-NL	Newfoundland and Labrador	
Canada	CA-NT	Northwest Territories	Territoires du Nord-Ouest
Canada	CA-NS	Nova Scotia	Nouvelle-Écosse
Canada	CA-NU	Nunavut	
Canada	CA-ON	Ontario	
Canada	CA-PE	Prince Edward Island	
Canada	CA-QC	Quebec	Québec
Canada	CA-SK	Saskatchewan	
Canada	CA-YT	Yukon Territory	
Cape Verde	CV-BV	Boa Vista	
Cape Verde	CV-BR	Brava	
Cape Verde	CV-B	Ilhas de Barlavento	
Cape Verde	CV-S	Ilhas de Sotavento	
Cape Verde	CV-MA	Maio	
Cape Verde	CV-MO	Mosteiros	
Cape Verde	CV-PA	Paul	
Cape Verde	CV-PN	Porto Novo	
Cape Verde	CV-PR	Praia	
Cape Verde	CV-RB	Ribeira Brava	
Cape Verde	CV-RG	Ribeira Grande	Santiago
Cape Verde	CV-RS	Ribeira Grande de Santiago	
Cape Verde	CV-SL	Sal	
Cape Verde	CV-CA	Santa Catarina	
Cape Verde	CV-CF	Santa Catarina do Fogo	
Cape Verde	CV-CR	Santa Cruz	
Cape Verde	CV-SD	São Domingos	
Cape Verde	CV-SF	São Filipe	
Cape Verde	CV-SO	São Lourenço dos Órgãos	
Cape Verde	CV-SM	São Miguel	
Cape Verde	CV-SS	São Salvador do Mundo	
Cape Verde	CV-SV	São Vicente	
Cape Verde	CV-TA	Tarrafal	
Cape Verde	CV-TS	Tarrafal de São Nicolau	
Cayman Islands	KY-01~	Bodden Town	
Cayman Islands	KY-02~	Cayman Brac	
Cayman Islands	KY-03~	East End	
Cayman Islands	KY-04~	George Town	
Cayman Islands	Ky-05~	Little Cayman	
Cayman Islands	KY-06~	North Side	
Cayman Islands	KY-07~	West Bay	
Central African Republic	CF-BB	Bamingui-Bangoran	
Central African Republic	CF-BGF	Bangui	
Central African Republic	CF-BK	Basse-Kotto	
Central African Republic	CF-KB	Gribingui	Gribingui, Nana-Grébisi
Central African Republic	CF-HM	Haut-Mbomou	Haut-Mʿbomou
Central African Republic	CF-HK	Haute-Kotto	
Central African Republic	CF-HS	Haute-Sangha / Mambéré-Kadéï	Haut-Sangha
Central African Republic	CF-KG	Kémo-Gribingui	Kémo Gribingui
Central African Republic	CF-LB	Lobaye	
Central African Republic	CF-MB	Mbomou	Mʿbomou
Central African Republic	CF-NM	Nana-Mambéré	
Central African Republic	CF-MP	Ombella-Mpoko	Ombella-Mʿpoko, Ombelle Mpoko
Central African Republic	CF-UK	Ouaka	
Central African Republic	CF-AC	Ouham	
Central African Republic	CF-OP	Ouham-Pendé	
Central African Republic	CF-SE	Sangha	Mbaeré, Sangha
Central African Republic	CF-VK	Vakaga	
Chad	TD-BA	Al Baṭḩah	
Chad	TD-LC	Al Buḩayrah	
Chad	TD-BG	Baḩr al Ghazāl	
Chad	TD-BO	Būrkū	
Chad	TD-EN	Innīdī	
Chad	TD-KA	Kānim	
Chad	TD-LO	Lūqūn al Gharbī	
Chad	TD-LR	Lūqūn ash Sharqī	
Chad	TD-ND	Madīnat Injamīnā	
Chad	TD-MA	Māndūl	
Chad	TD-MO	Māyū Kībbī al Gharbī	
Chad	TD-ME	Māyū Kībbī ash Sharqī	
Chad	TD-GR	Qīrā	
Chad	TD-SA	Salāmāt	
Chad	TD-MC	Shārī al Awsaṭ	
Chad	TD-CB	Shārī Bāqirmī	
Chad	TD-SI	Sīlā	
Chad	TD-TI	Tibastī	
Chad	TD-TA	Tānjilī	
Chad	TD-OD	Waddāy	
Chad	TD-WF	Wādī Fīrā	
Chad	TD-HL	Ḥajjar Lamīs	
Chile	CL-AI	Aisén del General Carlos Ibáñez del Campo	Aisén del General Carlos Ibáñez del Campo, Aysén
Chile	CL-AN	Antofagasta	
Chile	CL-AR	Araucanía	La Araucanía
Chile	CL-AP	Arica y Parinacota	
Chile	CL-AT	Atacama	
Chile	CL-BI	Bío-Bío	Bíobío
Chile	CL-CO	Coquimbo	
Chile	CL-LI	Libertador General Bernardo O\'Higgins	General Bernardo O\'Higgins, Libertador, Libertador OʿHiggins
Chile	CL-LL	Los Lagos	
Chile	CL-LR	Los Ríos	
Chile	CL-MA	Magallanes	Magellantes y la Antártica Chilena
Chile	CL-ML	Maule	
Chile	CL-RM	Región Metropolitana de Santiago	Metropolitana de Santiago
Chile	CL-TA	Tarapacá	
Chile	CL-VS	Valparaíso	
China	CN-34	Anhui	
China	CN-92	Aomen (zh) ***	
China	CN-11	Beijing	Beijing, Pekín
China	CN-50	Chongqing	
China	CN-35	Fujian	
China	CN-62	Gansu	
China	CN-44	Guangdong	
China	CN-45	Guangxi	Guangxi Zhuang
China	CN-52	Guizhou	
China	CN-46	Hainan	
China	CN-13	Hebei	
China	CN-23	Heilongjiang	
China	CN-41	Henan	
China	CN-42	Hubei	
China	CN-43	Hunan	
China	CN-32	Jiangsu	
China	CN-36	Jiangxi	
China	CN-22	Jilin	
China	CN-21	Liaoning	
China	CN-15	Nei Mongol (mn)	Inner Mongolia, Nei Monggol
China	CN-64	Ningxia	Ningxia Hui
China	CN-63	Qinghai	
China	CN-61	Shaanxi	
China	CN-37	Shandong	
China	CN-31	Shanghai	Schanghai
China	CN-14	Shanxi	
China	CN-51	Sichuan	
China	CN-71	Taiwan *	
China	CN-12	Tianjin	
China	CN-91	Xianggang (zh) **	Xianggang, Hongkong
China	CN-65	Xinjiang	Uighur, Uygur
China	CN-54	Xizang	Tibet
China	CN-53	Yunnan	
China	CN-33	Zhejiang	
Colombia	CO-AMA	Amazonas	
Colombia	CO-ANT	Antioquia	
Colombia	CO-ARA	Arauca	
Colombia	CO-ATL	Atlántico	
Colombia	CO-BOL	Bolívar	
Colombia	CO-BOY	Boyacá	
Colombia	CO-CAL	Caldas	
Colombia	CO-CAQ	Caquetá	
Colombia	CO-CAS	Casanare	
Colombia	CO-CAU	Cauca	
Colombia	CO-CES	Cesar	
Colombia	CO-CHO	Chocó	
Colombia	CO-CUN	Cundinamarca	
Colombia	CO-COR	Córdoba	
Colombia	CO-DC	Distrito Capital de Bogotá	Santafé de Bogotá Distrito Capital
Colombia	CO-GUA	Guainía	
Colombia	CO-GUV	Guaviare	
Colombia	CO-HUI	Huila	
Colombia	CO-LAG	La Guajira	
Colombia	CO-MAG	Magdalena	
Colombia	CO-MET	Meta	
Colombia	CO-NAR	Nariño	
Colombia	CO-NSA	Norte de Santander	
Colombia	CO-PUT	Putumayo	
Colombia	CO-QUI	Quindío	
Colombia	CO-RIS	Risaralda	
Colombia	CO-SAP	San Andrés, Providencia y Santa Catalina	
Colombia	CO-SAN	Santander	
Colombia	CO-SUC	Sucre	
Colombia	CO-TOL	Tolima	
Colombia	CO-VAC	Valle del Cauca	
Colombia	CO-VAU	Vaupés	
Colombia	CO-VID	Vichada	
Comoros	KM-G	Andjazîdja	Grande Comore, Njazídja
Comoros	KM-A	Andjouân (Anjwān)	Anjouan, Ndzuwani, Nzwani
Comoros	KM-M	Moûhîlî (Mūhīlī)	Mohilla, Mohéli, Moili
Congo	CG-11	Bouenza	Bouénza
Congo	CG-BZV	Brazzaville	
Congo	CG-8	Cuvette	
Congo	CG-15	Cuvette-Ouest	Cuvette Ouest
Congo	CG-5	Kouilou	
Congo	CG-7	Likouala	
Congo	CG-2	Lékoumou	
Congo	CG-9	Niari	
Congo	CG-14	Plateaux	
Congo	CG-12	Pool	
Congo	CG-13	Sangha	
Congo, The Democratic Republic Of The	CD-BN	Bandundu	
Congo, The Democratic Republic Of The	CD-BC	Bas-Congo	Bas-Zaire
Congo, The Democratic Republic Of The	CD-KW	Kasai-Occidental	
Congo, The Democratic Republic Of The	CD-KE	Kasai-Oriental	
Congo, The Democratic Republic Of The	CD-KA	Katanga	Shaba
Congo, The Democratic Republic Of The	CD-KN	Kinshasa	
Congo, The Democratic Republic Of The	CD-MA	Maniema	
Congo, The Democratic Republic Of The	CD-NK	Nord-Kivu	
Congo, The Democratic Republic Of The	CD-OR	Orientale	Haut-Zaire, Orientale
Congo, The Democratic Republic Of The	CD-SK	Sud-Kivu	
Congo, The Democratic Republic Of The	CD-EQ	Équateur	
Costa Rica	CR-A	Alajuela	
Costa Rica	CR-C	Cartago	
Costa Rica	CR-G	Guanacaste	
Costa Rica	CR-H	Heredia	
Costa Rica	CR-L	Limón	
Costa Rica	CR-P	Puntarenas	
Costa Rica	CR-SJ	San José	
Croatia	HR-07	Bjelovarsko-bilogorska županija	
Croatia	HR-12	Brodsko-posavska županija	
Croatia	HR-19	Dubrovacko-neretvanska županija	
Croatia	HR-21	Grad Zagreb	
Croatia	HR-18	Istarska županija	Istria
Croatia	HR-04	Karlovacka županija	
Croatia	HR-06	Koprivnicko-križevacka županija	
Croatia	HR-02	Krapinsko-zagorska županija	
Croatia	HR-09	Licko-senjska županija	
Croatia	HR-20	Medimurska županija	
Croatia	HR-14	Osjecko-baranjska županija	
Croatia	HR-11	Požeško-slavonska županija	
Croatia	HR-08	Primorsko-goranska županija	
Croatia	HR-03	Sisacko-moslavacka županija	
Croatia	HR-17	Splitsko-dalmatinska županija	Split-Dalmatia
Croatia	HR-05	Varaždinska županija	
Croatia	HR-10	Viroviticko-podravska županija	
Croatia	HR-16	Vukovarsko-srijemska županija	Vukovar-Sirmium
Croatia	HR-13	Zadarska županija	
Croatia	HR-01	Zagrebacka županija	
Croatia	HR-15	Šibensko-kninska županija	
Cuba	CU-09	Camagüey	
Cuba	CU-08	Ciego de Ávila	
Cuba	CU-06	Cienfuegos	
Cuba	CU-03	Ciudad de La Habana	
Cuba	CU-12	Granma	
Cuba	CU-14	Guantánamo	
Cuba	CU-11	Holguín	
Cuba	CU-99	Isla de la Juventud	
Cuba	CU-02	La Habana	
Cuba	CU-10	Las Tunas	
Cuba	CU-04	Matanzas	
Cuba	CU-01	Pinar del Río	
Cuba	CU-07	Sancti Spíritus	
Cuba	CU-13	Santiago de Cuba	
Cuba	CU-05	Villa Clara	
Cyprus	CY-04	Ammochostos	
Cyprus	CY-06	Keryneia	
Cyprus	CY-03	Larnaka	
Cyprus	CY-01	Lefkosia	
Cyprus	CY-02	Lemesos	
Cyprus	CY-05	Pafos	
Czech Republic	CZ-201 	Benešov 	
Czech Republic	CZ-202 	Beroun 	
Czech Republic	CZ-621 	Blansko 	
Czech Republic	CZ-622 	Brno-město 	
Czech Republic	CZ-623 	Brno-venkov 	
Czech Republic	CZ-801 	Bruntál 	
Czech Republic	CZ-624 	Břeclav 	
Czech Republic	CZ-411 	Cheb 	
Czech Republic	CZ-422 	Chomutov 	
Czech Republic	CZ-531 	Chrudim 	
Czech Republic	CZ-321 	Domažlice 	
Czech Republic	CZ-421 	Děčín 	
Czech Republic	CZ-802 	Frýdek Místek 	
Czech Republic	CZ-611 	Havlíčkův Brod 	
Czech Republic	CZ-625 	Hodonín 	
Czech Republic	CZ-521 	Hradec Králové 	
Czech Republic	CZ-512 	Jablonec nad Nisou 	
Czech Republic	CZ-711 	Jeseník 	
Czech Republic	CZ-612 	Jihlava 	
Czech Republic	CZ-JC	Jihoceský kraj	Budějovický, Českobudějovický
Czech Republic	CZ-JM	Jihomoravský kraj 	Brnenský
Czech Republic	CZ-313 	Jindřichův Hradec 	
Czech Republic	CZ-522 	Jičín 	
Czech Republic	CZ-KA	Karlovarský kraj	
Czech Republic	CZ-412 	Karlovy Vary 	
Czech Republic	CZ-803 	Karviná 	
Czech Republic	CZ-203 	Kladno 	
Czech Republic	CZ-322 	Klatovy 	
Czech Republic	CZ-204 	Kolín 	
Czech Republic	CZ-721 	Kromĕříž 	
Czech Republic	CZ-KR	Královéhradecký kraj	
Czech Republic	CZ-205 	Kutná Hora 	
Czech Republic	CZ-513 	Liberec 	
Czech Republic	CZ-LI	Liberecký kraj	
Czech Republic	CZ-423 	Litoměřice 	
Czech Republic	CZ-424 	Louny 	
Czech Republic	CZ-207 	Mladá Boleslav 	
Czech Republic	CZ-MO	Moravskoslezský kraj	Ostravský
Czech Republic	CZ-425 	Most 	
Czech Republic	CZ-206 	Mělník 	
Czech Republic	CZ-804 	Nový Jičín 	
Czech Republic	CZ-208 	Nymburk 	
Czech Republic	CZ-523 	Náchod 	
Czech Republic	CZ-712 	Olomouc 	
Czech Republic	CZ-OL	Olomoucký kraj	
Czech Republic	CZ-805 	Opava 	
Czech Republic	CZ-806 	Ostrava město 	
Czech Republic	CZ-532 	Pardubice 	
Czech Republic	CZ-PA	Pardubický kraj	
Czech Republic	CZ-613 	Pelhřimov 	
Czech Republic	CZ-PL	Plzenský kraj	
Czech Republic	CZ-324 	Plzeň jih 	
Czech Republic	CZ-323 	Plzeň město 	
Czech Republic	CZ-325 	Plzeň sever 	
Czech Republic	CZ-315 	Prachatice 	
Czech Republic	CZ-101	Praha 1	
Czech Republic	CZ-10A	Praha 10	
Czech Republic	CZ-10B	Praha 11	
Czech Republic	CZ-10C	Praha 12	
Czech Republic	CZ-10D	Praha 13	
Czech Republic	CZ-10E	Praha 14	
Czech Republic	CZ-10F	Praha 15	
Czech Republic	CZ-102	Praha 2	
Czech Republic	CZ-103	Praha 3	
Czech Republic	CZ-104	Praha 4	
Czech Republic	CZ-105	Praha 5	
Czech Republic	CZ-106	Praha 6	
Czech Republic	CZ-107	Praha 7	
Czech Republic	CZ-108	Praha 8	
Czech Republic	CZ-109	Praha 9	
Czech Republic	CZ-209 	Praha východ 	
Czech Republic	CZ-20A 	Praha západ 	
Czech Republic	CZ-PR	Praha, hlavní mesto	Hlavi město Praha, Praha, Prag, Prague
Czech Republic	CZ-713 	Prostĕjov 	
Czech Republic	CZ-314 	Písek 	
Czech Republic	CZ-714 	Přerov 	
Czech Republic	CZ-20B 	Příbram 	
Czech Republic	CZ-20C 	Rakovník 	
Czech Republic	CZ-326 	Rokycany 	
Czech Republic	CZ-524 	Rychnov nad Kněžnou 	
Czech Republic	CZ-514 	Semily 	
Czech Republic	CZ-413 	Sokolov 	
Czech Republic	CZ-316 	Strakonice 	
Czech Republic	CZ-ST	Stredoceský kraj	Central Bohemia, Mittelböhmen, Stredocesky
Czech Republic	CZ-533 	Svitavy 	
Czech Republic	CZ-327 	Tachov 	
Czech Republic	CZ-426 	Teplice 	
Czech Republic	CZ-525 	Trutnov 	
Czech Republic	CZ-317 	Tábor 	
Czech Republic	CZ-614 	Třebíč 	
Czech Republic	CZ-722 	Uherské Hradištĕ 	
Czech Republic	CZ-723 	Vsetín 	
Czech Republic	CZ-VY	Vysocina	Jihlavský
Czech Republic	CZ-626 	Vyškov 	
Czech Republic	CZ-724 	Zlín 	
Czech Republic	CZ-ZL	Zlínský kraj	
Czech Republic	CZ-627 	Znojmo 	
Czech Republic	CZ-US	Ústecký kraj 	
Czech Republic	CZ-427 	Ústí nad Labem 	
Czech Republic	CZ-534 	Ústí nad Orlicí 	
Czech Republic	CZ-511 	Česká Lípa 	
Czech Republic	CZ-311 	České Budějovice 	
Czech Republic	CZ-312 	Český Krumlov 	
Czech Republic	CZ-715 	Šumperk 	
Czech Republic	CZ-615 	Žd’ár nad Sázavou 	
Côte D\'Ivoire	CI-06	18 Montagnes (Région des)	
Côte D\'Ivoire	CI-16	Agnébi (Région de l\')	
Côte D\'Ivoire	CI-17	Bafing (Région du)	
Côte D\'Ivoire	CI-09	Bas-Sassandra (Région du)	
Côte D\'Ivoire	CI-10	Denguélé (Région du)	
Côte D\'Ivoire	CI-18	Fromager (Région du)	
Côte D\'Ivoire	CI-02	Haut-Sassandra (Région du)	
Côte D\'Ivoire	CI-07	Lacs (Région des)	
Côte D\'Ivoire	CI-01	Lagunes (Région des)	
Côte D\'Ivoire	CI-12	Marahoué (Région de la)	
Côte D\'Ivoire	CI-19	Moyen-Cavally (Région du)	
Côte D\'Ivoire	CI-05	Moyen-Comoé (Région du)	
Côte D\'Ivoire	CI-11	Nzi-Comoé (Région)	
Côte D\'Ivoire	CI-03	Savanes (Région des)	
Côte D\'Ivoire	CI-15	Sud-Bandama (Région du)	
Côte D\'Ivoire	CI-13	Sud-Comoé (Région du)	
Côte D\'Ivoire	CI-04	Vallée du Bandama (Région de la)	
Côte D\'Ivoire	CI-14	Worodougou (Région du)	
Côte D\'Ivoire	CI-08	Zanzan (Région du)	
Denmark	DK-84	Capital	Region Hovedstaden
Denmark	DK-82	Central Jutland	Midtjylland
Denmark	DK-81	North Jutland	Nordjylland
Denmark	DK-83	South Denmark	Syddanmark
Denmark	DK-85	Zeeland	SjÃ¦lland
Djibouti	DJ-AS	Ali Sabieh	Ali Sabieh, Ali Sabih
Djibouti	DJ-AR	Arta	
Djibouti	DJ-DI	Dikhil	Dikhil, Dikkil
Djibouti	DJ-DJ	Djibouti	Djibouti
Djibouti	DJ-OB	Obock	Obock, Obok
Djibouti	DJ-TA	Tadjourah	Tadjoura, Tadjourah, Tajura
Dominica	DM-02	Saint Andrew	
Dominica	DM-03	Saint David	
Dominica	DM-04	Saint George	
Dominica	DM-05	Saint John	
Dominica	DM-06	Saint Joseph	
Dominica	DM-07	Saint Luke	
Dominica	DM-08	Saint Mark	
Dominica	DM-09	Saint Patrick	
Dominica	DM-10	Saint Paul	
Dominica	DM-11	Saint Peter	
Dominican Republic	DO-02	Azua	
Dominican Republic	DO-03	Bahoruco	Bahoruco, Baoruco
Dominican Republic	DO-04	Barahona	
Dominican Republic	DO-05	Dajabón	
Dominican Republic	DO-01	Distrito Nacional (Santo Domingo)	
Dominican Republic	DO-06	Duarte	
Dominican Republic	DO-08	El Seybo [El Seibo]	
Dominican Republic	DO-09	Espaillat	
Dominican Republic	DO-30	Hato Mayor	
Dominican Republic	DO-10	Independencia	
Dominican Republic	DO-11	La Altagracia	
Dominican Republic	DO-07	La Estrelleta [Elías Piña]	
Dominican Republic	DO-12	La Romana	
Dominican Republic	DO-13	La Vega	
Dominican Republic	DO-14	María Trinidad Sánchez	
Dominican Republic	DO-28	Monseñor Nouel	
Dominican Republic	DO-15	Monte Cristi	
Dominican Republic	DO-29	Monte Plata	
Dominican Republic	DO-16	Pedernales	
Dominican Republic	DO-17	Peravia	
Dominican Republic	DO-18	Puerto Plata	
Dominican Republic	DO-19	Salcedo	
Dominican Republic	DO-20	Samaná	
Dominican Republic	DO-21	San Cristóbal	
Dominican Republic	DO-31	San Jose de Ocoa	
Dominican Republic	DO-22	San Juan	
Dominican Republic	DO-23	San Pedro de Macorís	
Dominican Republic	DO-25	Santiago	
Dominican Republic	DO-26	Santiago Rodríguez	
Dominican Republic	DO-32	Santo Domingo	
Dominican Republic	DO-24	Sánchez Ramírez	
Dominican Republic	DO-27	Valverde	
Ecuador	EC-A	Azuay	
Ecuador	EC-B	Bolívar	
Ecuador	EC-C	Carchi	
Ecuador	EC-F	Cañar	
Ecuador	EC-H	Chimborazo	
Ecuador	EC-X	Cotopaxi	
Ecuador	EC-O	El Oro	
Ecuador	EC-E	Esmeraldas	
Ecuador	EC-W	Galápagos	
Ecuador	EC-G	Guayas	
Ecuador	EC-I	Imbabura	
Ecuador	EC-L	Loja	
Ecuador	EC-R	Los Ríos	
Ecuador	EC-M	Manabí	
Ecuador	EC-S	Morona-Santiago	
Ecuador	EC-N	Napo	
Ecuador	EC-D	Orellana	
Ecuador	EC-Y	Pastaza	
Ecuador	EC-P	Pichincha	
Ecuador	EC-SE	Santa Elena	
Ecuador	EC-SD	Santo Domingo de los Tsachilas	
Ecuador	EC-U	Sucumbíos	
Ecuador	EC-T	Tungurahua	
Ecuador	EC-Z	Zamora-Chinchipe	
Egypt	EG-DK	Ad Daqahliyah	Dakahlia, El Daqahliya, ad-Daqahliyah
Egypt	EG-BA	Al Bahr al Ahmar	El Bahr el Ahmar
Egypt	EG-BH	Al Buhayrah	El Buhayra, al-Buh̨ayrah
Egypt	EG-FYM	Al Fayyum	El Faiyūm, al-Fayyum, al-Fayyūm
Egypt	EG-GH	Al Gharbiyah	El Gharbiya, Gharbiya, al-Garbiyah, al-Ġarbīyah
Egypt	EG-ALX	Al Iskandariyah	El Iskandariya, al-Iskandariyah, al-Iskandarīyah, Alexandria, Alexandrie, Alexandria
Egypt	EG-IS	Al Ismā`īlīyah	El Ismailia, Ismaʿiliya, al-Ismailiyah, al-Ismāīlīyah
Egypt	EG-GZ	Al Jizah	El Giza, Gise, Giza, Gizah, Jiza, Jizah, al-Jīzah, Giseh, Gîza
Egypt	EG-MNF	Al Minufiyah	El Minufiya, Menufiya, al-Minufiyah, al-Minūfīyah
Egypt	EG-MN	Al Minya	El Minya, Minia, al-Minya, al-Minyā
